"ID"	"adj.P.Val"	"P.Value"	"logFC"	"Gene.symbol"
"1558654_at"	"0.9676101"	"8.61e-01"	"1.78e-02"	"PPM1H"
"225556_at"	"0.9676419"	"8.61e-01"	"-1.84e-02"	"VMA21"
"237687_at"	"0.9677935"	"8.61e-01"	"-3.38e-02"	"LOC283737"
"216205_s_at"	"0.96788"	"8.61e-01"	"-1.89e-02"	"MFN2"
"1553185_at"	"0.96788"	"8.61e-01"	"3.42e-02"	"RASEF"
"1559658_at"	"0.96788"	"8.61e-01"	"-2.77e-02"	"KATNBL1"
"217053_x_at"	"0.96788"	"8.61e-01"	"-1.91e-02"	"ETV1"
"1563513_at"	"0.96788"	"8.61e-01"	"-1.82e-02"	"SYTL4"
"221317_x_at"	"0.96788"	"8.61e-01"	"-2.26e-02"	"PCDHB6"
"1564654_at"	"0.96788"	"8.61e-01"	"-1.82e-02"	""
"1564631_at"	"0.96788"	"8.61e-01"	"2.47e-02"	""
"210314_x_at"	"0.96788"	"8.61e-01"	"2.15e-02"	"TNFSF13"
"215246_at"	"0.96788"	"8.61e-01"	"-2.27e-02"	"LARP7"
"200620_at"	"0.9679215"	"8.61e-01"	"-1.78e-02"	"TMEM59"
"219121_s_at"	"0.9679215"	"8.61e-01"	"-1.85e-02"	"ESRP1"
"239411_at"	"0.967965"	"8.62e-01"	"-1.80e-02"	""
"202693_s_at"	"0.967965"	"8.62e-01"	"1.87e-02"	"STK17A"
"221814_at"	"0.967965"	"8.62e-01"	"-2.57e-02"	"ADGRA2"
"236977_at"	"0.967965"	"8.62e-01"	"-2.60e-02"	"LOC646588"
"203549_s_at"	"0.967965"	"8.62e-01"	"3.18e-02"	"LPL"
"1567214_a_at"	"0.967965"	"8.62e-01"	"3.58e-02"	"PNN"
"201988_s_at"	"0.967965"	"8.62e-01"	"-1.94e-02"	"CREBL2"
"205733_at"	"0.967965"	"8.62e-01"	"-1.92e-02"	"BLM"
"235824_at"	"0.9680028"	"8.62e-01"	"2.42e-02"	""
"214844_s_at"	"0.9680028"	"8.62e-01"	"-2.05e-02"	"DOK5"
"1569748_at"	"0.9680028"	"8.62e-01"	"1.78e-02"	""
"204873_at"	"0.9680028"	"8.62e-01"	"2.61e-02"	"PEX1"
"1565677_at"	"0.9680028"	"8.62e-01"	"-1.76e-02"	"PRSS23"
"229988_at"	"0.9680028"	"8.62e-01"	"-1.84e-02"	""
"225015_s_at"	"0.9680028"	"8.62e-01"	"1.76e-02"	"STK40"
"228316_at"	"0.9680028"	"8.62e-01"	"2.17e-02"	"CLHC1"
"220433_at"	"0.9680143"	"8.62e-01"	"1.97e-02"	"PRRG3"
"1562540_at"	"0.9680143"	"8.62e-01"	"-2.13e-02"	"LOC339978"
"238958_at"	"0.9680143"	"8.62e-01"	"-2.13e-02"	"UBE2E1"
"237952_at"	"0.9680143"	"8.62e-01"	"2.27e-02"	""
"214940_s_at"	"0.968016"	"8.62e-01"	"-2.22e-02"	"SMG6"
"1552917_at"	"0.9680696"	"8.62e-01"	"-2.79e-02"	"IFNL1"
"231338_at"	"0.9680956"	"8.62e-01"	"-1.88e-02"	"NUTM1"
"1568892_at"	"0.9681572"	"8.62e-01"	"-1.95e-02"	"LOC100996251"
"208048_at"	"0.9681572"	"8.62e-01"	"1.99e-02"	"TACR1"
"204758_s_at"	"0.9681572"	"8.62e-01"	"-1.78e-02"	"C2CD2L"
"226533_at"	"0.9681572"	"8.62e-01"	"-3.06e-02"	"HINT3"
"1565898_at"	"0.9681572"	"8.62e-01"	"2.08e-02"	"METTL15"
"212308_at"	"0.9681572"	"8.62e-01"	"-2.36e-02"	"CLASP2"
"215351_at"	"0.9681627"	"8.62e-01"	"-1.97e-02"	"RTCA"
"230273_at"	"0.9681627"	"8.62e-01"	"1.94e-02"	"CFAP206"
"216495_x_at"	"0.9682057"	"8.62e-01"	"-1.76e-02"	""
"216101_at"	"0.9682347"	"8.62e-01"	"2.52e-02"	""
"222286_at"	"0.9682347"	"8.62e-01"	"-1.97e-02"	"SNAPC3"
"1556331_a_at"	"0.9682347"	"8.62e-01"	"2.33e-02"	""
"218388_at"	"0.9682347"	"8.62e-01"	"2.29e-02"	"PGLS"
"235311_at"	"0.9682347"	"8.62e-01"	"3.43e-02"	"FKBP14"
"1556233_s_at"	"0.9683044"	"8.62e-01"	"-1.78e-02"	"KIF6"
"234977_at"	"0.9683044"	"8.62e-01"	"-1.77e-02"	"ZADH2"
"238364_x_at"	"0.9683044"	"8.62e-01"	"2.21e-02"	"GLI4"
"238348_x_at"	"0.9683073"	"8.63e-01"	"-2.35e-02"	""
"208784_s_at"	"0.9683073"	"8.63e-01"	"-1.95e-02"	"KLHDC3"
"244471_x_at"	"0.9683073"	"8.63e-01"	"1.82e-02"	"PANX2"
"229272_at"	"0.9683073"	"8.63e-01"	"-5.46e-02"	"FNBP4"
"239437_at"	"0.9683073"	"8.63e-01"	"3.11e-02"	""
"219699_at"	"0.9683073"	"8.63e-01"	"-2.49e-02"	"LGI2"
"233004_x_at"	"0.9683073"	"8.63e-01"	"-2.68e-02"	""
"206807_s_at"	"0.9683073"	"8.63e-01"	"-2.30e-02"	"ADD2"
"1563160_at"	"0.9683073"	"8.63e-01"	"-1.80e-02"	"F11"
"227047_x_at"	"0.9683073"	"8.63e-01"	"1.96e-02"	"ZBTB4"
"221017_s_at"	"0.9683073"	"8.63e-01"	"1.96e-02"	"LRRC3"
"1562365_at"	"0.9683073"	"8.63e-01"	"-2.16e-02"	"LOC286177"
"1561304_a_at"	"0.9683073"	"8.63e-01"	"-1.89e-02"	"LOC100422781"
"244746_at"	"0.9683073"	"8.63e-01"	"2.67e-02"	"SEMA6D"
"1570185_at"	"0.9683073"	"8.63e-01"	"-1.78e-02"	"LOC105378568"
"215478_at"	"0.9683073"	"8.63e-01"	"-1.94e-02"	"RIMS2"
"220469_at"	"0.9683073"	"8.63e-01"	"1.75e-02"	"COPE"
"1554862_at"	"0.9683073"	"8.63e-01"	"-1.75e-02"	"CMAHP"
"234223_at"	"0.9683073"	"8.63e-01"	"-1.75e-02"	""
"203077_s_at"	"0.9683073"	"8.63e-01"	"-2.22e-02"	"SMAD2"
"228636_at"	"0.9683073"	"8.63e-01"	"-2.48e-02"	"BHLHE22"
"244389_at"	"0.9683073"	"8.63e-01"	"1.88e-02"	"TLK1"
"225607_at"	"0.9683073"	"8.63e-01"	"-2.23e-02"	"CCDC43"
"205788_s_at"	"0.9683073"	"8.63e-01"	"-2.38e-02"	"LOC441155///ZC3H11A"
"212645_x_at"	"0.9683073"	"8.63e-01"	"1.96e-02"	"BRE"
"240685_at"	"0.9683073"	"8.63e-01"	"-2.09e-02"	"LINC01095"
"1565974_at"	"0.9683073"	"8.63e-01"	"-1.78e-02"	""
"1565927_s_at"	"0.9683073"	"8.63e-01"	"2.37e-02"	""
"236512_at"	"0.9683073"	"8.63e-01"	"-2.10e-02"	""
"235318_at"	"0.9683073"	"8.63e-01"	"-1.84e-02"	"FBN1"
"230173_at"	"0.9683073"	"8.63e-01"	"-1.92e-02"	"TRIM4"
"241453_at"	"0.9683073"	"8.63e-01"	"-1.94e-02"	"PTK2"
"240115_at"	"0.9683073"	"8.63e-01"	"2.93e-02"	"LOC100286925"
"208066_s_at"	"0.9683073"	"8.63e-01"	"2.17e-02"	"GTF2B"
"221063_x_at"	"0.9683073"	"8.63e-01"	"-2.88e-02"	"RNF123"
"1555764_s_at"	"0.9683073"	"8.63e-01"	"-1.92e-02"	"TIMM10"
"222153_at"	"0.9683073"	"8.63e-01"	"1.75e-02"	"MYEF2"
"232378_at"	"0.9683073"	"8.63e-01"	"-3.31e-02"	"SLC5A9"
"215297_at"	"0.9683073"	"8.63e-01"	"-2.03e-02"	"LOC441204"
"241136_at"	"0.9683073"	"8.63e-01"	"2.23e-02"	""
"1556786_at"	"0.9683073"	"8.63e-01"	"1.75e-02"	"PDE5A"
"207820_at"	"0.9683073"	"8.63e-01"	"2.34e-02"	"ADH1A"
"228315_at"	"0.9683073"	"8.63e-01"	"-1.78e-02"	"ZMAT3"
"201463_s_at"	"0.9683073"	"8.63e-01"	"1.93e-02"	"TALDO1"
"224679_at"	"0.9683073"	"8.63e-01"	"-1.83e-02"	"MESDC2"
"223414_s_at"	"0.9683073"	"8.63e-01"	"2.42e-02"	"LYAR"
"217084_at"	"0.9683073"	"8.63e-01"	"2.65e-02"	"IGHV3-23///IGHV4-31///IGHM///IGHG1///IGHA1"
"1557906_at"	"0.9683073"	"8.63e-01"	"-1.75e-02"	""
"233674_at"	"0.9683073"	"8.63e-01"	"-1.88e-02"	""
"244164_at"	"0.9683073"	"8.63e-01"	"2.26e-02"	"FAM223B"
"236545_at"	"0.9683073"	"8.63e-01"	"2.92e-02"	""
"1558552_s_at"	"0.9683073"	"8.63e-01"	"2.03e-02"	"PQLC2L"
"238670_at"	"0.9683073"	"8.63e-01"	"-2.06e-02"	"RAD18"
"214962_s_at"	"0.9683073"	"8.63e-01"	"-2.61e-02"	"NUP160"
"222982_x_at"	"0.9683073"	"8.64e-01"	"1.90e-02"	"SLC38A2"
"1563026_at"	"0.9683073"	"8.64e-01"	"-1.78e-02"	""
"221429_x_at"	"0.9683073"	"8.64e-01"	"-2.68e-02"	"TEX13A"
"223307_at"	"0.9683073"	"8.64e-01"	"2.07e-02"	"CDCA3"
"208251_at"	"0.9683073"	"8.64e-01"	"-2.66e-02"	"KCNC4"
"232513_x_at"	"0.9683073"	"8.64e-01"	"-1.89e-02"	"FAM209B"
"228127_at"	"0.9683073"	"8.64e-01"	"1.87e-02"	"KCNK3"
"225683_x_at"	"0.9683073"	"8.64e-01"	"2.05e-02"	"PHPT1"
"1564331_at"	"0.9683073"	"8.64e-01"	"3.45e-02"	"LOC100505555///ZNF846"
"202441_at"	"0.9683073"	"8.64e-01"	"-1.83e-02"	"ERLIN1"
"204626_s_at"	"0.9683073"	"8.64e-01"	"-2.21e-02"	"ITGB3"
"206422_at"	"0.9683073"	"8.64e-01"	"-1.79e-02"	"GCG"
"1554084_a_at"	"0.9683073"	"8.64e-01"	"2.59e-02"	"NOL9"
"212569_at"	"0.9683345"	"8.64e-01"	"2.90e-02"	"SMCHD1"
"209806_at"	"0.9683955"	"8.64e-01"	"1.83e-02"	"HIST1H2BK"
"224973_at"	"0.9684242"	"8.64e-01"	"2.71e-02"	"FAM46A"
"1561449_at"	"0.9684374"	"8.64e-01"	"2.26e-02"	""
"208398_s_at"	"0.9684374"	"8.64e-01"	"-1.76e-02"	"TBPL1"
"204100_at"	"0.9684374"	"8.64e-01"	"1.78e-02"	"THRA"
"213263_s_at"	"0.9684374"	"8.64e-01"	"2.12e-02"	"PCBP2"
"215385_at"	"0.9684374"	"8.64e-01"	"-2.07e-02"	""
"244528_at"	"0.9684946"	"8.64e-01"	"1.98e-02"	""
"207054_at"	"0.968497"	"8.64e-01"	"-1.89e-02"	"IMPG1"
"215364_s_at"	"0.9685093"	"8.64e-01"	"-2.20e-02"	"SZT2"
"226767_s_at"	"0.9685093"	"8.64e-01"	"-1.90e-02"	"FAHD1"
"235867_at"	"0.9685104"	"8.64e-01"	"-2.86e-02"	"GSTM3"
"242982_x_at"	"0.9685171"	"8.64e-01"	"1.82e-02"	"ITGB8"
"227232_at"	"0.9685171"	"8.64e-01"	"1.84e-02"	"EVL"
"207760_s_at"	"0.9685171"	"8.64e-01"	"2.47e-02"	"NCOR2"
"232710_at"	"0.9685171"	"8.64e-01"	"-2.45e-02"	""
"215017_s_at"	"0.9685949"	"8.64e-01"	"-2.32e-02"	"FNBP1L"
"231823_s_at"	"0.9686289"	"8.64e-01"	"-2.14e-02"	"SH3PXD2B"
"212221_x_at"	"0.9686715"	"8.64e-01"	"-1.96e-02"	"IDS"
"223848_at"	"0.9687023"	"8.64e-01"	"2.64e-02"	"LOC100129198"
"244307_s_at"	"0.9687435"	"8.64e-01"	"2.09e-02"	"LOC101927699"
"203419_at"	"0.9687492"	"8.64e-01"	"-2.05e-02"	"KMT2B"
"1570384_at"	"0.9687585"	"8.65e-01"	"-1.76e-02"	"TAS2R19"
"207321_s_at"	"0.9688449"	"8.65e-01"	"-2.37e-02"	"ABCB9"
"231855_at"	"0.9688449"	"8.65e-01"	"-2.68e-02"	"KIAA1524"
"207654_x_at"	"0.9688449"	"8.65e-01"	"1.84e-02"	"DR1"
"211816_x_at"	"0.9688449"	"8.65e-01"	"-2.09e-02"	"FCAR"
"204356_at"	"0.9688516"	"8.65e-01"	"-2.05e-02"	"LIMK1"
"211923_s_at"	"0.9688516"	"8.65e-01"	"2.37e-02"	"ZNF471"
"227632_at"	"0.9688516"	"8.65e-01"	"-2.31e-02"	"TBC1D24"
"237028_at"	"0.9688516"	"8.65e-01"	"-2.57e-02"	"ENO1-AS1"
"1553685_s_at"	"0.9688516"	"8.65e-01"	"-2.67e-02"	"SP1"
"230402_at"	"0.9688516"	"8.65e-01"	"-1.88e-02"	"DUSP15"
"221254_s_at"	"0.9688516"	"8.65e-01"	"1.79e-02"	"PITPNM3"
"215519_x_at"	"0.9688535"	"8.65e-01"	"-1.94e-02"	"SGSM3"
"1567058_at"	"0.9688535"	"8.65e-01"	"-1.89e-02"	"OR8G2"
"1559489_a_at"	"0.9689427"	"8.65e-01"	"-1.77e-02"	"LINC01366"
"1556775_at"	"0.9689759"	"8.65e-01"	"-2.48e-02"	""
"235862_at"	"0.9689759"	"8.65e-01"	"1.85e-02"	""
"242955_x_at"	"0.9689759"	"8.65e-01"	"-1.74e-02"	""
"221639_x_at"	"0.9690226"	"8.65e-01"	"1.91e-02"	"LOC102723559"
"237933_at"	"0.9690226"	"8.65e-01"	"-1.81e-02"	""
"1559324_at"	"0.9690226"	"8.65e-01"	"1.76e-02"	"USP32P2"
"228986_at"	"0.9690226"	"8.65e-01"	"-2.13e-02"	"OSBPL8"
"1556339_a_at"	"0.9690226"	"8.65e-01"	"-2.31e-02"	""
"224095_at"	"0.9690226"	"8.65e-01"	"-2.20e-02"	"LOC100128175"
"1557042_at"	"0.9690226"	"8.65e-01"	"-2.40e-02"	"KCNQ3"
"202751_at"	"0.9690226"	"8.65e-01"	"1.86e-02"	"TFIP11"
"225741_at"	"0.9690226"	"8.65e-01"	"-1.91e-02"	"THUMPD3"
"228601_at"	"0.9690226"	"8.65e-01"	"-1.73e-02"	"HAGLR"
"205202_at"	"0.9690226"	"8.65e-01"	"1.93e-02"	"PCMT1"
"229957_at"	"0.9690226"	"8.65e-01"	"2.31e-02"	"TMEM91"
"1569731_at"	"0.9690226"	"8.65e-01"	"1.94e-02"	""
"236437_at"	"0.9690226"	"8.65e-01"	"-2.17e-02"	""
"208414_s_at"	"0.9690226"	"8.65e-01"	"2.39e-02"	"HOXB3"
"207241_at"	"0.9690226"	"8.65e-01"	"2.02e-02"	"LINC01587"
"219762_s_at"	"0.9690226"	"8.65e-01"	"-1.72e-02"	"RPL36"
"228004_at"	"0.9690226"	"8.65e-01"	"2.41e-02"	"LINC00261"
"241811_x_at"	"0.9690226"	"8.65e-01"	"1.81e-02"	"SLC6A4"
"211338_at"	"0.9690226"	"8.65e-01"	"2.09e-02"	"IFNA2"
"202597_at"	"0.9690226"	"8.65e-01"	"-2.08e-02"	"IRF6"
"231490_at"	"0.9690226"	"8.65e-01"	"3.12e-02"	""
"206402_s_at"	"0.9690226"	"8.66e-01"	"-2.29e-02"	"NPFF"
"243243_at"	"0.9690226"	"8.66e-01"	"-2.02e-02"	"GPC3"
"233923_at"	"0.9690226"	"8.66e-01"	"2.28e-02"	"ARHGAP42"
"240899_at"	"0.9690226"	"8.66e-01"	"2.01e-02"	""
"242150_at"	"0.9690226"	"8.66e-01"	"1.76e-02"	"CLSPN"
"209261_s_at"	"0.9690226"	"8.66e-01"	"-1.71e-02"	"NR2F6"
"219948_x_at"	"0.9690226"	"8.66e-01"	"2.01e-02"	"UGT2A3"
"214695_at"	"0.9690226"	"8.66e-01"	"1.84e-02"	"UBAP2L"
"203563_at"	"0.9690226"	"8.66e-01"	"-1.79e-02"	"AFAP1"
"211285_s_at"	"0.9690226"	"8.66e-01"	"1.73e-02"	"UBE3A"
"238361_s_at"	"0.9690226"	"8.66e-01"	"-1.84e-02"	""
"234330_at"	"0.9690226"	"8.66e-01"	"2.35e-02"	""
"207412_x_at"	"0.9690226"	"8.66e-01"	"-1.77e-02"	"CELP"
"1561429_a_at"	"0.9690226"	"8.66e-01"	"3.04e-02"	"MAATS1"
"231126_at"	"0.9690226"	"8.66e-01"	"2.02e-02"	"C2orf70"
"235193_at"	"0.9690226"	"8.66e-01"	"-1.97e-02"	"FAM214A"
"211167_s_at"	"0.9690226"	"8.66e-01"	"-2.06e-02"	"GCK"
"216456_at"	"0.9690226"	"8.66e-01"	"1.94e-02"	""
"236419_at"	"0.9690226"	"8.66e-01"	"-1.78e-02"	""
"207217_s_at"	"0.9690636"	"8.66e-01"	"1.74e-02"	"NOX1"
"217618_x_at"	"0.9690636"	"8.66e-01"	"2.68e-02"	"HUS1"
"1552719_at"	"0.9690636"	"8.66e-01"	"-3.32e-02"	"CASC4"
"230509_at"	"0.9690808"	"8.66e-01"	"-2.29e-02"	"SNX22"
"214873_at"	"0.9691402"	"8.66e-01"	"-2.03e-02"	"LRP5L"
"1568799_at"	"0.9691402"	"8.66e-01"	"2.06e-02"	"SLC16A1-AS1"
"231103_at"	"0.9691402"	"8.66e-01"	"2.46e-02"	"KCNN3"
"205507_at"	"0.9691402"	"8.66e-01"	"2.25e-02"	"ARHGEF15"
"212403_at"	"0.9691402"	"8.66e-01"	"-2.00e-02"	"UBE3B"
"220421_at"	"0.9691402"	"8.66e-01"	"1.77e-02"	"BTNL8"
"206243_at"	"0.9691402"	"8.66e-01"	"-2.79e-02"	"TIMP4"
"241266_at"	"0.9691402"	"8.66e-01"	"1.75e-02"	""
"1560378_at"	"0.9691402"	"8.66e-01"	"1.84e-02"	"GRIK1-AS2"
"241437_s_at"	"0.9691755"	"8.66e-01"	"-2.06e-02"	"EP400NL"
"238887_at"	"0.9691755"	"8.66e-01"	"-1.86e-02"	"PARTICL"
"205721_at"	"0.9691755"	"8.66e-01"	"1.87e-02"	"GFRA2"
"224362_at"	"0.9692349"	"8.66e-01"	"-1.84e-02"	"LOC100128922"
"239249_at"	"0.9692349"	"8.66e-01"	"-1.81e-02"	""
"1560439_at"	"0.9692349"	"8.66e-01"	"-2.09e-02"	"LINGO3"
"241345_at"	"0.9693107"	"8.66e-01"	"-1.87e-02"	"MIR186///ZRANB2"
"238872_at"	"0.9693336"	"8.66e-01"	"2.93e-02"	"LOC100128239"
"208203_x_at"	"0.9693336"	"8.66e-01"	"-2.29e-02"	"KIR2DS5"
"226819_at"	"0.9693507"	"8.66e-01"	"2.74e-02"	"LSM11"
"243116_at"	"0.9693507"	"8.66e-01"	"-2.43e-02"	"PIP5KL1"
"235495_at"	"0.9693856"	"8.67e-01"	"1.94e-02"	"CCDC97"
"231583_at"	"0.9693856"	"8.67e-01"	"3.19e-02"	"KRT74"
"206061_s_at"	"0.9693856"	"8.67e-01"	"-2.39e-02"	"DICER1"
"237171_at"	"0.9693856"	"8.67e-01"	"-1.97e-02"	""
"239844_x_at"	"0.9693856"	"8.67e-01"	"1.94e-02"	"C1orf228"
"225783_at"	"0.9693856"	"8.67e-01"	"1.74e-02"	"UBE2F"
"226193_x_at"	"0.9693856"	"8.67e-01"	"1.77e-02"	"CBWD7///CBWD6///CBWD3///CBWD5///CBWD2///CBWD1"
"234349_at"	"0.9693856"	"8.67e-01"	"2.38e-02"	"SSPO"
"230441_at"	"0.9693856"	"8.67e-01"	"-2.29e-02"	"PLEKHG4B"
"1558768_at"	"0.9693856"	"8.67e-01"	"1.90e-02"	"DNAH1"
"1554650_a_at"	"0.9693856"	"8.67e-01"	"-1.76e-02"	""
"238136_at"	"0.9693856"	"8.67e-01"	"-1.82e-02"	"SHISA7"
"1553409_at"	"0.9693856"	"8.67e-01"	"-1.80e-02"	"ADAMTS20"
"1556529_a_at"	"0.9693856"	"8.67e-01"	"1.75e-02"	"LINC00692"
"216650_at"	"0.9693856"	"8.67e-01"	"1.75e-02"	""
"1570491_at"	"0.9693856"	"8.67e-01"	"1.70e-02"	""
"232583_at"	"0.9693856"	"8.67e-01"	"-2.86e-02"	""
"232523_at"	"0.9693856"	"8.67e-01"	"2.43e-02"	"MEGF10"
"1567253_at"	"0.9693856"	"8.67e-01"	"1.98e-02"	"OR10D3"
"217516_x_at"	"0.9693856"	"8.67e-01"	"1.80e-02"	"ARVCF"
"229910_at"	"0.9693856"	"8.67e-01"	"-1.90e-02"	"SHE"
"221290_s_at"	"0.9693856"	"8.67e-01"	"1.90e-02"	"MUM1"
"1559725_at"	"0.9694119"	"8.67e-01"	"1.82e-02"	"LINC01537"
"1556451_at"	"0.969462"	"8.67e-01"	"-2.42e-02"	""
